date,count
"2015-08-28 12:31:28","1"
"2015-08-29 00:02:42","2"
"2015-08-29 05:20:05","1"
"2015-08-29 08:38:05","2"
"2015-08-29 11:20:16","4"
"2015-08-29 13:33:35","1"
"2015-08-30 02:54:33","1"
"2015-08-30 04:49:17","3"
"2015-08-30 07:03:00","5"
"2015-08-30 10:45:33","4"
"2015-08-30 12:28:08","8"
"2015-08-30 16:28:30","3"
"2015-08-31 03:18:37","1"
"2015-08-31 06:47:15","10"
"2015-08-31 09:02:38","6"
"2015-08-31 12:29:25","8"
"2015-08-31 15:02:13","4"
"2015-09-01 01:31:33","6"
"2015-09-01 06:19:49","3"
"2015-09-01 10:05:27","10"
"2015-09-01 13:30:02","7"
"2015-09-01 16:07:53","3"
"2015-09-01 18:23:14","1"
"2015-09-01 21:44:33","2"
"2015-09-02 02:42:41","3"
"2015-09-02 04:49:32","3"
"2015-09-02 06:50:21","3"
"2015-09-02 09:27:25","1"
"2015-09-02 16:55:28","3"
"2015-09-02 18:23:06","1"
"2015-09-03 06:42:20","6"
"2015-09-03 09:15:55","1"
"2015-09-03 14:00:40","6"
"2015-09-03 17:02:30","3"
"2015-09-04 07:02:30","10"
"2015-09-04 11:52:30","1"
"2015-09-04 22:19:52","1"
"2015-09-05 01:36:46","1"
"2015-09-05 05:23:27","1"
"2015-09-05 06:00:28","3"
"2015-09-05 12:04:03","6"
"2015-09-05 17:17:51","3"
"2015-09-06 05:10:49","2"
"2015-09-06 06:01:04","17"
"2015-09-06 09:22:16","2"
"2015-09-06 12:59:06","14"
"2015-09-06 15:56:40","10"
"2015-09-06 19:35:48","5"
"2015-09-06 23:15:08","2"
"2015-09-07 03:19:12","1"
"2015-09-07 06:36:58","8"
"2015-09-07 09:39:19","7"
"2015-09-07 14:19:42","4"
"2015-09-07 16:00:34","5"
"2015-09-08 05:18:11","3"
"2015-09-08 06:51:28","9"
"2015-09-08 10:27:53","3"
"2015-09-08 12:52:24","12"
"2015-09-09 06:39:54","4"
"2015-09-09 09:10:10","1"
"2015-09-09 12:58:43","10"
"2015-09-09 16:02:57","6"
"2015-09-10 06:05:01","7"
"2015-09-10 10:54:10","7"
"2015-09-10 12:00:00","26"
"2015-09-10 15:14:49","4"
"2015-09-11 10:30:28","1"
"2015-09-11 12:31:50","4"
"2015-09-12 07:50:59","5"
"2015-09-12 13:14:47","1"
"2015-09-13 06:02:54","4"
"2015-09-13 09:31:52","2"
"2015-09-13 14:24:22","3"
"2015-09-13 17:15:43","3"
"2015-09-14 05:36:24","7"
"2015-09-14 06:11:48","2"
"2015-09-14 10:26:38","13"
"2015-09-14 12:50:34","8"
"2015-09-14 17:27:42","5"
"2015-09-14 18:08:22","3"
"2015-09-15 03:19:40","4"
"2015-09-15 06:33:03","9"
"2015-09-15 09:56:51","18"
"2015-09-15 12:03:10","23"
"2015-09-15 16:01:51","12"
"2015-09-16 04:17:07","5"
"2015-09-16 06:21:07","6"
"2015-09-16 11:29:47","2"
"2015-09-16 12:10:55","21"
"2015-09-16 15:33:45","9"
"2015-09-17 03:39:57","8"
"2015-09-17 06:18:17","12"
"2015-09-17 09:00:47","25"
"2015-09-17 12:16:54","12"
"2015-09-17 16:13:02","4"
"2015-09-18 02:53:47","2"
"2015-09-18 03:34:46","4"
"2015-09-18 08:20:19","1"
"2015-09-18 09:28:37","7"
"2015-09-18 12:31:50","3"
"2015-09-18 15:53:48","2"
"2015-09-18 21:07:26","3"
"2015-09-19 02:52:12","1"
"2015-09-19 03:26:05","6"
"2015-09-19 06:00:09","5"
"2015-09-19 10:34:31","6"
"2015-09-19 12:27:30","6"
"2015-09-19 16:42:03","2"
"2015-09-19 18:11:17","2"
"2015-09-20 04:44:15","3"
"2015-09-20 06:28:32","7"
"2015-09-20 09:12:48","14"
"2015-09-20 12:20:15","22"
"2015-09-20 16:52:09","4"
"2015-09-21 03:01:00","7"
"2015-09-21 06:59:52","9"
"2015-09-21 09:16:25","13"
"2015-09-21 12:01:17","15"
"2015-09-21 16:22:57","6"
"2015-09-21 18:40:08","2"
"2015-09-22 03:18:09","8"
"2015-09-22 06:36:56","10"
"2015-09-22 09:33:44","8"
"2015-09-22 12:15:05","22"
"2015-09-22 15:14:19","7"
"2015-09-22 19:27:02","2"
"2015-09-22 21:14:06","9"
"2015-09-23 02:50:03","2"
"2015-09-23 04:02:12","2"
"2015-09-23 06:49:05","27"
"2015-09-23 09:16:16","5"
"2015-09-23 12:05:00","4"
"2015-09-23 19:56:18","1"
"2015-09-23 23:28:34","1"
"2015-09-24 01:48:16","2"
"2015-09-24 03:37:38","2"
"2015-09-24 10:23:41","8"
"2015-09-24 12:12:53","9"
"2015-09-25 05:01:55","3"
"2015-09-25 06:19:32","4"
"2015-09-25 10:29:26","2"
"2015-09-25 12:16:12","4"
"2015-09-25 18:12:10","1"
"2015-09-26 02:38:05","2"
"2015-09-26 03:10:53","11"
"2015-09-26 06:41:21","7"
"2015-09-26 09:28:57","10"
"2015-09-26 12:10:11","4"
"2015-09-27 02:35:27","1"
"2015-09-27 03:43:40","4"
"2015-09-27 08:13:51","2"
"2015-09-27 09:49:44","7"
"2015-09-27 12:51:59","2"
"2015-09-27 15:53:24","1"
"2015-09-27 18:51:43","1"
"2015-09-28 02:35:42","3"
"2015-09-28 03:44:58","5"
"2015-09-28 06:39:26","6"
"2015-09-28 09:29:35","5"
"2015-09-28 12:06:25","13"
"2015-09-29 00:01:36","7"
"2015-09-29 03:31:38","8"
"2015-09-29 06:04:25","17"
"2015-09-29 09:17:14","13"
"2015-09-29 12:28:01","11"
"2015-09-30 03:22:51","9"
"2015-09-30 07:26:24","2"
"2015-09-30 09:44:39","6"
"2015-09-30 12:13:24","13"
"2015-09-30 15:58:44","12"
"2015-10-01 06:34:23","6"
"2015-10-01 09:11:29","8"
"2015-10-01 12:14:31","2"
"2015-10-02 03:15:14","5"
"2015-10-02 08:44:32","2"
"2015-10-02 09:49:11","1"
"2015-10-03 02:49:53","2"
"2015-10-03 03:42:07","13"
"2015-10-03 11:10:10","4"
"2015-10-03 14:38:44","3"
"2015-10-03 18:51:54","1"
"2015-10-04 02:32:02","3"
"2015-10-04 04:07:37","3"
"2015-10-04 06:32:54","13"
"2015-10-04 11:08:53","1"
"2015-10-04 12:01:43","5"
"2015-10-04 16:18:49","2"
"2015-10-05 02:45:25","3"
"2015-10-05 05:09:00","5"
"2015-10-05 06:26:02","8"
"2015-10-05 10:51:50","2"
"2015-10-05 15:44:37","6"
"2015-10-06 03:14:20","10"
"2015-10-06 06:33:30","15"
"2015-10-06 10:13:27","12"
"2015-10-06 13:11:38","9"
"2015-10-06 18:21:09","2"
"2015-10-06 23:57:31","2"
"2015-10-07 00:01:42","4"
"2015-10-07 03:52:57","9"
"2015-10-07 06:52:44","9"
"2015-10-07 09:00:26","7"
"2015-10-07 12:38:06","9"
"2015-10-07 15:38:56","5"
"2015-10-08 02:30:31","1"
"2015-10-08 04:34:31","2"
"2015-10-08 06:01:49","14"
"2015-10-08 10:14:42","6"
"2015-10-08 12:12:13","6"
"2015-10-08 17:21:08","3"
"2015-10-09 03:17:20","6"
"2015-10-09 07:48:21","7"
"2015-10-09 09:44:11","11"
"2015-10-09 12:03:01","1"
"2015-10-09 19:33:22","1"
"2015-10-10 02:26:09","1"
"2015-10-10 03:43:13","4"
"2015-10-10 08:22:17","6"
"2015-10-10 09:04:29","11"
"2015-10-10 17:20:57","3"
"2015-10-10 18:07:46","8"
"2015-10-11 00:01:38","19"
"2015-10-11 03:03:05","9"
"2015-10-11 06:22:54","13"
"2015-10-11 09:14:31","9"
"2015-10-11 12:51:47","17"
"2015-10-11 16:01:43","1"
"2015-10-11 19:59:03","3"
"2015-10-12 00:01:35","2"
"2015-10-12 03:08:51","2"
"2015-10-12 06:28:02","15"
"2015-10-12 09:29:23","10"
"2015-10-12 12:18:48","5"
"2015-10-12 15:57:59","1"
"2015-10-13 00:01:41","3"
"2015-10-13 05:05:22","3"
"2015-10-13 06:04:07","17"
"2015-10-13 10:26:27","12"
"2015-10-13 12:25:39","3"
"2015-10-13 16:38:38","3"
"2015-10-14 00:02:06","4"
"2015-10-14 03:34:47","9"
"2015-10-14 07:26:12","4"
"2015-10-14 09:28:40","14"
"2015-10-14 12:50:44","9"
"2015-10-14 15:11:53","12"
"2015-10-14 21:36:27","4"
"2015-10-15 00:01:56","2"
"2015-10-15 06:38:56","13"
"2015-10-15 09:29:40","11"
"2015-10-15 12:29:03","2"
"2015-10-15 17:30:21","2"
"2015-10-16 00:02:03","2"
"2015-10-16 03:22:38","1"
"2015-10-16 12:25:50","2"
"2015-10-17 05:57:01","3"
"2015-10-17 12:50:26","1"
"2015-10-18 06:24:23","34"
"2015-10-18 09:03:18","25"
"2015-10-18 12:03:47","7"
"2015-10-18 17:20:42","1"
"2015-10-19 04:03:14","3"
"2015-10-19 06:05:00","9"
"2015-10-19 09:10:58","7"
"2015-10-19 12:43:10","9"
"2015-10-19 16:05:36","2"
"2015-10-19 20:38:57","2"
"2015-10-20 02:31:04","1"
"2015-10-20 03:08:42","2"
"2015-10-20 06:39:54","15"
"2015-10-20 09:10:23","19"
"2015-10-20 14:47:13","4"
"2015-10-20 15:00:56","8"
"2015-10-20 20:21:54","2"
"2015-10-20 22:39:53","2"
"2015-10-21 00:02:02","5"
"2015-10-21 04:54:27","11"
"2015-10-21 06:49:54","4"
"2015-10-21 09:44:16","6"
"2015-10-21 12:05:09","14"
"2015-10-21 15:51:43","8"
"2015-10-21 23:07:10","1"
"2015-10-22 00:01:50","2"
"2015-10-22 03:22:45","2"
"2015-10-22 06:07:44","22"
"2015-10-22 10:45:24","9"
"2015-10-22 12:13:43","23"
"2015-10-22 16:42:11","3"
"2015-10-23 00:01:48","16"
"2015-10-23 03:22:22","5"
"2015-10-23 07:59:16","2"
"2015-10-23 09:58:29","9"
"2015-10-23 12:26:07","8"
"2015-10-24 03:22:13","4"
"2015-10-24 06:53:38","13"
"2015-10-24 09:28:19","6"
"2015-10-24 12:26:27","3"
"2015-10-25 03:47:39","4"
"2015-10-25 06:23:09","11"
"2015-10-25 10:23:31","11"
"2015-10-25 12:20:49","11"
"2015-10-25 15:43:17","4"
"2015-10-26 05:51:08","1"
"2015-10-26 06:21:47","10"
"2015-10-26 09:06:58","3"
"2015-10-26 12:16:17","7"
"2015-10-26 15:30:50","8"
"2015-10-27 02:36:18","2"
"2015-10-27 04:55:50","4"
"2015-10-27 06:22:51","12"
"2015-10-27 09:04:26","4"
"2015-10-27 14:27:25","4"
"2015-10-27 16:58:46","7"
"2015-10-28 03:45:37","3"
"2015-10-28 06:04:01","11"
"2015-10-28 09:28:30","11"
"2015-10-28 12:20:54","8"
"2015-10-28 15:05:03","6"
"2015-10-29 01:43:55","1"
"2015-10-29 04:44:15","11"
"2015-10-29 06:10:41","11"
"2015-10-29 11:02:43","9"
"2015-10-29 12:57:50","7"
"2015-10-29 15:54:24","3"
"2015-10-30 03:22:57","1"
"2015-10-30 10:58:21","5"
"2015-10-30 12:30:04","4"
"2015-10-30 19:21:28","1"
"2015-10-31 06:27:37","3"
"2015-10-31 10:14:16","11"
"2015-10-31 12:47:39","1"
"2015-10-31 15:50:26","5"
"2015-11-01 02:12:12","2"
"2015-11-01 03:26:36","15"
"2015-11-01 06:06:43","7"
"2015-11-01 09:25:02","15"
"2015-11-01 12:31:45","5"
"2015-11-01 15:01:48","2"
"2015-11-02 05:44:16","6"
"2015-11-02 06:27:14","26"
"2015-11-02 10:06:02","21"
"2015-11-02 13:15:02","4"
"2015-11-02 17:38:39","2"
"2015-11-02 18:02:34","4"
"2015-11-03 02:46:23","5"
"2015-11-03 05:44:28","3"
"2015-11-03 06:12:00","6"
"2015-11-03 11:08:55","3"
"2015-11-03 12:27:04","7"
"2015-11-03 17:11:58","1"
"2015-11-04 03:52:23","12"
"2015-11-04 06:01:20","3"
"2015-11-04 11:42:10","1"
"2015-11-04 13:13:19","4"
"2015-11-04 15:02:56","5"
"2015-11-05 01:55:41","2"
"2015-11-05 03:16:36","2"
"2015-11-05 06:02:47","9"
"2015-11-05 09:53:38","8"
"2015-11-05 12:59:32","5"
"2015-11-05 16:00:50","8"
"2015-11-06 02:45:55","2"
"2015-11-06 03:54:23","1"
"2015-11-06 06:48:59","11"
"2015-11-06 09:21:58","4"
"2015-11-06 12:15:55","4"
"2015-11-07 04:28:15","2"
"2015-11-07 09:14:59","8"
"2015-11-07 12:05:58","11"
"2015-11-07 16:15:17","4"
"2015-11-08 02:22:17","3"
"2015-11-08 03:44:20","6"
"2015-11-08 06:33:59","8"
"2015-11-08 09:05:28","10"
"2015-11-08 13:22:05","4"
"2015-11-08 16:27:04","1"
"2015-11-09 03:12:29","6"
"2015-11-09 06:08:47","6"
"2015-11-09 09:08:01","16"
"2015-11-09 15:47:17","2"
"2015-11-10 03:26:25","21"
"2015-11-10 06:25:24","10"
"2015-11-10 09:21:41","5"
"2015-11-10 12:51:23","3"
"2015-11-10 16:04:55","3"
"2015-11-11 02:34:01","1"
"2015-11-11 03:09:08","12"
"2015-11-11 06:53:59","11"
"2015-11-11 09:39:32","7"
"2015-11-11 13:06:16","12"
"2015-11-11 15:11:05","7"
"2015-11-12 03:20:14","10"
"2015-11-12 06:10:47","12"
"2015-11-12 09:04:23","10"
"2015-11-12 12:19:01","22"
"2015-11-12 15:17:32","1"
"2015-11-12 19:17:41","2"
"2015-11-12 22:51:37","4"
"2015-11-13 04:44:45","2"
"2015-11-13 08:31:13","2"
"2015-11-13 09:30:44","14"
"2015-11-13 12:07:57","2"
"2015-11-13 16:34:26","4"
"2015-11-13 19:16:39","1"
"2015-11-13 22:52:15","5"
"2015-11-14 00:51:16","7"
"2015-11-14 03:25:38","11"
"2015-11-14 06:26:58","13"
"2015-11-14 09:11:40","12"
"2015-11-14 13:02:32","4"
"2015-11-14 23:01:47","4"
"2015-11-15 00:24:44","7"
"2015-11-15 03:58:29","14"
"2015-11-15 06:30:22","17"
"2015-11-15 09:22:59","10"
"2015-11-15 12:56:19","7"
"2015-11-15 15:03:53","3"
"2015-11-15 22:51:27","2"
"2015-11-16 01:44:23","2"
"2015-11-16 03:02:02","8"
"2015-11-16 06:11:30","7"
"2015-11-16 09:00:16","10"
"2015-11-16 12:08:33","7"
"2015-11-16 15:00:27","5"
"2015-11-17 01:36:14","5"
"2015-11-17 03:19:22","15"
"2015-11-17 06:03:46","10"
"2015-11-17 10:10:27","3"
"2015-11-17 12:12:09","10"
"2015-11-17 15:06:55","3"
"2015-11-17 18:11:08","2"
"2015-11-18 01:20:42","5"
"2015-11-18 03:33:17","5"
"2015-11-18 06:04:07","12"
"2015-11-18 09:52:33","10"
"2015-11-18 12:12:55","7"
"2015-11-18 15:05:37","3"
"2015-11-19 02:07:20","3"
"2015-11-19 03:40:36","7"
"2015-11-19 06:27:39","8"
"2015-11-19 10:05:33","6"
"2015-11-19 12:29:08","12"
"2015-11-19 15:51:17","2"
"2015-11-20 02:23:07","1"
"2015-11-20 04:30:17","10"
"2015-11-20 07:13:45","10"
"2015-11-20 09:20:48","8"
"2015-11-20 13:10:03","4"
"2015-11-20 16:05:41","2"
"2015-11-21 02:27:01","1"
"2015-11-21 07:54:10","5"
"2015-11-21 09:54:45","10"
"2015-11-21 14:05:38","3"
"2015-11-21 16:39:06","1"
"2015-11-22 02:23:08","3"
"2015-11-22 04:16:50","4"
"2015-11-22 06:01:31","13"
"2015-11-22 09:36:50","8"
"2015-11-22 12:58:16","5"
"2015-11-22 16:34:42","4"
"2015-11-23 02:33:32","1"
"2015-11-23 05:22:22","8"
"2015-11-23 06:12:24","3"
"2015-11-23 09:05:01","7"
"2015-11-23 12:02:18","18"
"2015-11-23 15:03:51","9"
"2015-11-24 02:28:47","1"
"2015-11-24 05:24:55","5"
"2015-11-24 06:21:45","8"
"2015-11-24 09:28:54","9"
"2015-11-24 13:03:52","8"
"2015-11-24 16:43:23","2"
"2015-11-25 05:25:34","13"
"2015-11-25 06:08:45","4"
"2015-11-25 09:53:33","13"
"2015-11-25 12:01:23","7"
"2015-11-25 15:26:13","5"
"2015-11-25 18:32:14","2"
"2015-11-26 01:31:58","2"
"2015-11-26 03:17:35","10"
"2015-11-26 06:10:44","2"
"2015-11-26 09:23:35","11"
"2015-11-26 13:00:54","3"
"2015-11-26 19:49:48","1"
"2015-11-27 02:50:31","1"
"2015-11-27 10:06:35","1"
"2015-11-27 14:20:32","2"
"2015-11-27 18:11:35","2"
"2015-11-28 01:39:22","9"
"2015-11-28 04:30:29","4"
"2015-11-28 06:41:44","9"
"2015-11-28 09:43:21","8"
"2015-11-28 12:54:57","2"
"2015-11-28 18:21:24","1"
"2015-11-29 01:28:29","7"
"2015-11-29 03:46:01","9"
"2015-11-29 06:05:34","13"
"2015-11-29 09:04:27","17"
"2015-11-29 13:15:38","8"
"2015-11-29 15:00:51","8"
"2015-11-30 01:39:13","7"
"2015-11-30 03:09:01","14"
"2015-11-30 06:06:23","19"
"2015-11-30 09:00:20","3"
"2015-11-30 15:04:44","5"
"2015-12-01 01:27:30","5"
"2015-12-01 05:15:12","9"
"2015-12-01 09:48:46","13"
"2015-12-01 13:12:45","3"
"2015-12-01 15:53:10","1"
"2015-12-02 01:24:29","2"
"2015-12-02 03:02:52","8"
"2015-12-02 06:00:09","16"
"2015-12-02 09:56:25","14"
"2015-12-02 13:24:58","6"
"2015-12-02 15:22:36","5"
"2015-12-03 02:19:25","4"
"2015-12-03 03:04:08","7"
"2015-12-03 06:08:12","17"
"2015-12-03 09:40:44","7"
"2015-12-03 13:45:46","4"
"2015-12-03 15:16:01","2"
"2015-12-04 02:15:05","17"
"2015-12-04 03:44:11","4"
"2015-12-04 06:38:51","5"
"2015-12-04 09:05:02","5"
"2015-12-04 14:45:23","1"
"2015-12-05 02:54:42","1"
"2015-12-05 04:14:22","6"
"2015-12-05 07:15:07","9"
"2015-12-05 09:28:32","2"
"2015-12-05 13:49:38","6"
"2015-12-06 01:33:04","8"
"2015-12-06 03:00:55","23"
"2015-12-06 06:47:33","7"
"2015-12-06 09:31:35","10"
"2015-12-06 12:26:47","5"
"2015-12-06 15:00:02","4"
"2015-12-07 01:36:14","4"
"2015-12-07 03:08:38","13"
"2015-12-07 06:22:51","5"
"2015-12-07 09:04:22","14"
"2015-12-07 12:06:47","7"
"2015-12-07 15:12:43","3"
"2015-12-07 18:42:21","2"
"2015-12-08 00:56:55","6"
"2015-12-08 03:03:51","5"
"2015-12-08 06:02:14","18"
"2015-12-08 09:38:44","9"
"2015-12-08 12:56:43","4"
"2015-12-08 15:09:45","6"
"2015-12-09 00:57:14","4"
"2015-12-09 05:16:44","7"
"2015-12-09 07:07:24","5"
"2015-12-09 09:52:43","10"
"2015-12-09 15:11:44","1"
"2015-12-10 02:43:38","4"
"2015-12-10 06:21:10","16"
"2015-12-10 10:03:19","8"
"2015-12-10 12:57:52","6"
"2015-12-10 16:22:03","1"
"2015-12-11 01:30:53","10"
"2015-12-11 03:00:53","7"
"2015-12-11 06:46:36","4"
"2015-12-11 09:30:32","12"
"2015-12-11 13:38:43","10"
"2015-12-12 01:52:59","2"
"2015-12-12 06:39:05","5"
"2015-12-12 09:01:08","5"
"2015-12-12 15:31:26","1"
"2015-12-12 19:43:40","1"
"2015-12-13 02:29:05","2"
"2015-12-13 05:13:46","20"
"2015-12-13 06:21:40","8"
"2015-12-13 09:13:54","11"
"2015-12-13 13:31:27","2"
"2015-12-13 15:10:35","2"
"2015-12-14 03:05:28","6"
"2015-12-14 06:01:44","15"
"2015-12-14 09:11:52","10"
"2015-12-14 13:12:53","6"
"2015-12-15 05:00:05","4"
"2015-12-15 06:01:31","13"
"2015-12-15 09:16:16","11"
"2015-12-15 12:15:22","6"
"2015-12-15 15:48:23","1"
"2015-12-16 06:05:16","9"
"2015-12-16 10:01:25","6"
"2015-12-16 12:56:49","5"
"2015-12-17 01:33:15","3"
"2015-12-17 03:23:53","13"
"2015-12-17 07:40:02","4"
"2015-12-17 09:19:58","14"
"2015-12-17 12:24:07","5"
"2015-12-17 16:08:02","2"
"2015-12-18 01:46:50","8"
"2015-12-18 04:07:20","3"
"2015-12-18 06:00:07","1"
"2015-12-18 10:19:21","6"
"2015-12-18 12:18:46","2"
"2015-12-19 02:00:05","5"
"2015-12-19 03:18:24","18"
"2015-12-19 08:45:56","5"
"2015-12-19 09:13:15","5"
"2015-12-19 14:44:04","1"
"2015-12-19 22:30:04","1"
"2015-12-20 01:48:23","2"
"2015-12-20 03:31:01","3"
"2015-12-20 06:02:58","14"
"2015-12-20 09:22:48","7"
"2015-12-20 15:08:47","3"
"2015-12-21 01:37:49","20"
"2015-12-21 04:07:48","7"
"2015-12-21 06:06:01","11"
"2015-12-21 09:07:49","8"
"2015-12-21 13:26:23","4"
"2015-12-21 15:13:00","3"
"2015-12-22 01:01:00","3"
"2015-12-22 04:23:13","12"
"2015-12-22 06:05:07","12"
"2015-12-22 09:08:14","9"
"2015-12-22 12:46:53","5"
"2015-12-22 15:04:27","12"
"2015-12-23 01:37:43","7"
"2015-12-23 03:37:26","4"
"2015-12-23 06:55:36","5"
"2015-12-23 09:49:43","12"
"2015-12-23 13:09:47","9"
"2015-12-23 15:28:40","2"
"2015-12-23 18:59:37","2"
"2015-12-24 00:20:04","3"
"2015-12-24 03:25:40","4"
"2015-12-24 06:19:23","7"
"2015-12-24 09:00:48","12"
"2015-12-24 12:49:41","3"
"2015-12-24 15:49:42","2"
"2015-12-25 02:06:02","2"
"2015-12-25 03:21:18","1"
"2015-12-25 09:03:09","7"
"2015-12-25 12:36:07","1"
"2015-12-26 03:20:23","18"
"2015-12-26 06:36:09","11"
"2015-12-26 09:13:13","12"
"2015-12-26 12:49:38","2"
"2015-12-27 01:57:09","1"
"2015-12-27 04:14:24","13"
"2015-12-27 07:09:51","4"
"2015-12-27 09:01:39","18"
"2015-12-27 12:46:59","1"
"2015-12-28 01:53:22","4"
"2015-12-28 04:31:48","11"
"2015-12-28 06:49:36","5"
"2015-12-28 09:30:39","6"
"2015-12-28 12:14:57","3"
"2015-12-28 15:26:42","1"
"2015-12-29 03:08:46","6"
"2015-12-29 06:18:10","18"
"2015-12-29 10:12:02","13"
"2015-12-29 13:46:28","2"
"2015-12-29 15:08:26","4"
"2015-12-30 02:42:54","2"
"2015-12-30 04:46:00","2"
"2015-12-30 06:26:26","16"
"2015-12-30 09:47:11","7"
"2015-12-30 12:58:59","4"
"2015-12-30 15:02:59","2"
"2015-12-31 01:21:16","1"
"2015-12-31 05:36:46","1"
"2015-12-31 06:52:14","12"
"2015-12-31 09:22:21","16"
"2015-12-31 12:11:06","56"
"2015-12-31 16:07:28","2"
"2016-01-01 03:12:09","2"
"2016-01-01 11:14:07","5"
"2016-01-02 06:27:08","12"
"2016-01-02 09:03:18","4"
"2016-01-02 13:10:47","3"
"2016-01-03 02:03:46","4"
"2016-01-03 03:00:01","15"
"2016-01-03 06:31:55","13"
"2016-01-03 09:09:12","18"
"2016-01-03 12:45:48","5"
"2016-01-03 16:15:46","1"
"2016-01-04 01:59:23","8"
"2016-01-04 03:34:18","7"
"2016-01-04 07:03:42","13"
"2016-01-04 09:39:39","7"
"2016-01-04 12:25:12","2"
"2016-01-04 15:03:03","2"
"2016-01-05 01:07:29","8"
"2016-01-05 03:57:15","6"
"2016-01-05 06:35:26","7"
"2016-01-05 09:06:38","14"
"2016-01-05 12:32:54","3"
"2016-01-05 16:16:12","1"
"2016-01-06 01:30:34","4"
"2016-01-06 03:49:27","16"
"2016-01-06 06:06:45","10"
"2016-01-06 09:00:58","11"
"2016-01-06 12:51:56","4"
"2016-01-06 16:38:17","3"
"2016-01-07 01:26:59","9"
"2016-01-07 03:02:42","14"
"2016-01-07 06:42:41","7"
"2016-01-07 09:19:25","9"
"2016-01-08 01:55:43","3"
"2016-01-08 07:21:37","1"
"2016-01-08 09:06:17","2"
"2016-01-08 17:34:01","2"
"2016-01-09 02:08:36","2"
"2016-01-09 03:15:11","12"
"2016-01-09 06:05:36","13"
"2016-01-09 09:33:55","17"
"2016-01-09 17:43:17","1"
"2016-01-10 01:19:14","9"
"2016-01-10 03:47:53","15"
"2016-01-10 06:11:41","19"
"2016-01-10 09:04:59","19"
"2016-01-10 13:37:41","2"
"2016-01-10 15:03:48","2"
"2016-01-11 01:34:31","5"
"2016-01-11 04:24:26","8"
"2016-01-11 06:17:42","8"
"2016-01-11 09:29:31","5"
"2016-01-11 15:32:51","10"
"2016-01-12 03:42:43","15"
"2016-01-12 06:51:51","9"
"2016-01-12 09:27:24","10"
"2016-01-12 12:08:44","62"
"2016-01-13 01:34:56","8"
"2016-01-13 03:45:30","15"
"2016-01-13 06:50:06","10"
"2016-01-13 09:09:49","18"
"2016-01-13 12:54:52","6"
"2016-01-13 15:15:10","2"
"2016-01-14 01:58:11","6"
"2016-01-14 03:04:58","28"
"2016-01-14 06:23:39","8"
"2016-01-14 09:52:16","13"
"2016-01-14 12:46:33","1"
"2016-01-14 15:14:50","4"
"2016-01-15 01:49:40","2"
"2016-01-15 03:27:44","2"
"2016-01-15 06:12:44","10"
"2016-01-15 09:43:54","9"
"2016-01-15 12:05:45","1"
"2016-01-16 02:06:18","6"
"2016-01-16 03:18:16","13"
"2016-01-16 06:34:42","10"
"2016-01-16 09:01:57","19"
"2016-01-17 01:24:29","6"
"2016-01-17 03:11:37","3"
"2016-01-17 06:22:29","18"
"2016-01-17 09:25:56","10"
"2016-01-17 12:54:43","8"
"2016-01-17 16:51:24","1"
"2016-01-18 01:26:56","4"
"2016-01-18 04:41:54","9"
"2016-01-18 06:02:29","9"
"2016-01-18 09:07:54","11"
"2016-01-18 12:55:11","4"
"2016-01-18 15:07:00","6"
"2016-01-19 01:58:20","6"
"2016-01-19 03:00:09","7"
"2016-01-19 06:04:16","16"
"2016-01-19 11:02:49","2"
"2016-01-19 13:45:54","3"
"2016-01-20 01:56:36","4"
"2016-01-20 03:18:31","11"
"2016-01-20 06:00:10","10"
"2016-01-20 09:01:22","4"
"2016-01-20 14:35:49","2"
"2016-01-20 15:27:54","2"
"2016-01-21 02:06:41","5"
"2016-01-21 04:01:31","12"
"2016-01-21 06:08:05","10"
"2016-01-21 09:23:42","23"
"2016-01-21 12:34:18","3"
"2016-01-21 16:18:51","1"
"2016-01-22 02:00:56","2"
"2016-01-22 04:13:10","6"
"2016-01-22 06:17:45","8"
"2016-01-22 09:16:12","12"
"2016-01-22 14:36:12","3"
"2016-01-23 01:47:30","6"
"2016-01-23 03:07:52","14"
"2016-01-23 07:20:39","9"
"2016-01-23 09:10:49","9"
"2016-01-23 12:32:00","9"
"2016-01-23 15:42:27","4"
"2016-01-24 02:05:05","5"
"2016-01-24 03:22:35","21"
"2016-01-24 06:13:53","16"
"2016-01-24 09:26:12","7"
"2016-01-24 12:17:13","4"
"2016-01-25 01:38:26","10"
"2016-01-25 03:15:02","10"
"2016-01-25 06:58:33","8"
"2016-01-25 09:12:56","16"
"2016-01-25 16:03:12","1"
"2016-01-26 02:13:15","3"
"2016-01-26 03:27:42","7"
"2016-01-26 06:13:10","21"
"2016-01-26 09:06:49","10"
"2016-01-26 13:59:36","2"
"2016-01-26 15:08:04","4"
"2016-01-27 01:48:33","6"
"2016-01-27 03:04:47","10"
"2016-01-27 06:43:34","20"
"2016-01-27 09:16:43","5"
"2016-01-27 12:49:02","4"
"2016-01-27 15:16:57","12"
"2016-01-27 21:49:04","1"
"2016-01-28 01:47:14","4"
"2016-01-28 03:38:13","17"
"2016-01-28 06:00:04","131"
"2016-01-28 09:06:34","1"
"2016-01-28 13:35:25","3"
"2016-01-28 15:49:08","5"
"2016-01-28 18:49:08","1"
"2016-01-29 03:32:04","2"
"2016-01-29 07:05:09","4"
"2016-01-29 09:27:15","5"
